Date,Open,High,Low,Close,Adj_Close,Volume
2018-12-07 00:00:00+01:00,62.0,62.68,61.32,61.32,59.79,867937
2018-12-10 00:00:00+01:00,61.0,61.5,60.06,60.26,58.76,1637766
2018-12-11 00:00:00+01:00,60.82,61.96,60.38,61.24,59.72,1098146
2018-12-12 00:00:00+01:00,61.6,62.9,61.32,62.8,61.24,1433952
2018-12-13 00:00:00+01:00,63.1,64.58,62.44,63.52,61.94,1080147
2018-12-14 00:00:00+01:00,63.06,63.32,61.9,62.3,60.75,976512
2018-12-17 00:00:00+01:00,61.98,62.22,61.34,61.68,60.14,1126367
2018-12-18 00:00:00+01:00,61.72,62.22,60.66,60.68,59.17,1215547
2018-12-19 00:00:00+01:00,60.52,61.68,60.26,61.28,59.75,1300762
2018-12-20 00:00:00+01:00,60.4,60.4,59.04,59.04,57.57,1462236
2018-12-21 00:00:00+01:00,58.98,60.24,58.4,59.84,58.35,2356972
2018-12-24 00:00:00+01:00,59.36,60.04,59.08,59.66,58.17,636740
2018-12-27 00:00:00+01:00,60.28,60.68,59.46,60.22,58.72,907609
2018-12-28 00:00:00+01:00,60.34,61.54,60.22,61.24,59.72,1277578
2018-12-31 00:00:00+01:00,61.8,61.86,60.68,60.84,59.33,327712
2019-01-02 00:00:00+01:00,60.74,61.58,59.82,61.44,59.91,2492131
2019-01-03 00:00:00+01:00,60.66,60.76,58.06,58.06,56.61,5283130
2019-01-04 00:00:00+01:00,58.62,60.22,58.22,60.06,58.56,2859959
2019-01-07 00:00:00+01:00,60.7,60.9,59.56,60.62,59.11,1369031
2019-01-08 00:00:00+01:00,60.62,62.44,60.54,62.16,60.61,1277924
2019-01-09 00:00:00+01:00,62.52,63.28,62.2,62.44,60.89,3568102
2019-01-10 00:00:00+01:00,62.22,62.62,61.12,61.46,59.93,902394
2019-01-11 00:00:00+01:00,61.36,62.26,61.1,61.88,60.34,700004
2019-01-14 00:00:00+01:00,61.18,61.5,59.98,60.24,58.74,10856159
2019-01-15 00:00:00+01:00,60.4,61.82,59.0,61.82,60.8,1097264
2019-01-16 00:00:00+01:00,62.32,62.32,61.82,62.2,61.17,826746
2019-01-17 00:00:00+01:00,62.04,62.92,61.46,62.78,61.74,766056
2019-01-18 00:00:00+01:00,63.3,65.12,63.26,65.0,63.92,2765241
2019-01-21 00:00:00+01:00,65.0,65.32,64.26,64.5,63.43,14870358
2019-01-22 00:00:00+01:00,63.98,65.04,63.8,64.6,63.53,1684860
2019-01-23 00:00:00+01:00,64.12,65.78,63.86,65.06,63.98,2949416
2019-01-24 00:00:00+01:00,65.18,66.46,64.7,65.4,64.32,1383629
2019-01-25 00:00:00+01:00,66.02,66.4,65.34,65.7,64.61,727048
2019-01-28 00:00:00+01:00,65.54,65.54,63.22,63.52,62.47,1180916
2019-01-29 00:00:00+01:00,63.38,64.64,63.04,64.38,63.31,780560
2019-01-30 00:00:00+01:00,64.24,64.6,63.08,63.24,62.19,747387
2019-01-31 00:00:00+01:00,63.86,63.86,62.44,63.48,62.43,948693
2019-02-01 00:00:00+01:00,64.3,64.42,63.24,64.0,62.94,1620243
2019-02-04 00:00:00+01:00,64.3,65.08,64.06,64.84,63.77,621718
2019-02-05 00:00:00+01:00,64.6,66.18,64.48,66.1,65.0,1017991
2019-02-06 00:00:00+01:00,66.18,66.84,66.18,66.7,65.59,642814
2019-02-07 00:00:00+01:00,66.46,66.68,65.0,65.0,63.92,2684905
2019-02-08 00:00:00+01:00,64.6,65.2,63.54,64.66,63.59,732982
2019-02-11 00:00:00+01:00,65.1,65.62,64.84,65.3,64.22,827968
2019-02-12 00:00:00+01:00,65.7,66.58,65.4,65.78,64.69,1698800
2019-02-13 00:00:00+01:00,65.98,67.32,65.84,66.98,65.87,734208
2019-02-14 00:00:00+01:00,67.9,69.06,66.98,68.46,67.33,1275701
2019-02-15 00:00:00+01:00,68.68,69.06,67.7,68.32,67.19,1368197
2019-02-18 00:00:00+01:00,68.72,69.18,68.56,69.0,67.86,815429
2019-02-19 00:00:00+01:00,69.1,69.52,68.68,68.74,67.6,807959
2019-02-20 00:00:00+01:00,69.02,69.26,68.62,68.94,67.8,874874
2019-02-21 00:00:00+01:00,68.72,69.14,68.32,68.54,67.4,649818
2019-02-22 00:00:00+01:00,68.76,69.62,68.46,69.32,68.17,803566
2019-02-25 00:00:00+01:00,69.84,69.84,69.04,69.26,68.11,696700
2019-02-26 00:00:00+01:00,69.06,69.84,68.74,69.58,68.43,575480
2019-02-27 00:00:00+01:00,69.38,69.64,67.96,68.62,67.48,1112412
2019-02-28 00:00:00+01:00,66.56,67.48,65.96,66.2,65.1,1553100
2019-03-01 00:00:00+01:00,66.34,67.16,65.96,66.4,65.3,1115924
2019-03-04 00:00:00+01:00,66.58,66.86,65.6,65.86,64.77,870532
2019-03-05 00:00:00+01:00,65.88,66.24,65.26,65.44,64.36,912085
2019-03-06 00:00:00+01:00,65.12,65.84,64.82,64.94,63.86,1200070
2019-03-07 00:00:00+01:00,65.0,66.76,64.62,66.02,64.93,1251727
2019-03-08 00:00:00+01:00,65.72,66.46,65.38,66.08,64.99,736769
2019-03-11 00:00:00+01:00,66.34,66.54,65.64,66.1,65.0,955811
2019-03-12 00:00:00+01:00,66.3,66.32,65.22,65.36,64.28,843476
2019-03-13 00:00:00+01:00,65.12,65.72,65.08,65.52,64.43,915170
2019-03-14 00:00:00+01:00,65.5,65.78,65.18,65.5,64.41,1020295
2019-03-15 00:00:00+01:00,65.42,67.5,65.4,67.5,66.38,2730072
2019-03-18 00:00:00+01:00,67.46,67.76,67.06,67.48,66.36,1063065
2019-03-19 00:00:00+01:00,67.66,68.14,67.4,67.84,66.72,883322
2019-03-20 00:00:00+01:00,67.82,69.34,67.78,68.52,67.38,1462769
2019-03-21 00:00:00+01:00,68.72,68.72,67.86,68.0,66.87,847233
2019-03-22 00:00:00+01:00,68.4,68.4,67.28,67.28,66.17,1027242
2019-03-25 00:00:00+01:00,66.94,67.64,66.58,67.28,66.17,754317
2019-03-26 00:00:00+01:00,67.2,68.48,67.12,68.2,67.07,612824
2019-03-27 00:00:00+01:00,68.4,69.74,68.16,68.66,67.52,1077184
2019-03-28 00:00:00+01:00,68.94,70.36,68.88,69.68,68.53,804059
2019-03-29 00:00:00+01:00,69.88,71.4,69.86,71.4,70.22,982124
2019-04-01 00:00:00+02:00,71.7,72.42,71.52,71.7,70.51,991527
2019-04-02 00:00:00+02:00,71.86,72.24,70.92,71.18,70.0,1276026
2019-04-03 00:00:00+02:00,71.92,72.2,71.16,71.6,70.41,1726734
2019-04-04 00:00:00+02:00,71.76,72.34,71.2,71.48,70.3,723905
2019-04-05 00:00:00+02:00,71.64,71.82,71.1,71.52,70.33,887388
2019-04-08 00:00:00+02:00,71.32,71.92,70.98,71.8,70.61,736154
2019-04-09 00:00:00+02:00,71.68,71.78,71.28,71.4,70.22,1643322
2019-04-10 00:00:00+02:00,71.4,71.4,70.5,70.7,69.53,889925
2019-04-11 00:00:00+02:00,70.84,71.04,69.86,69.9,68.74,2546349
2019-04-12 00:00:00+02:00,69.92,70.22,69.32,69.74,68.58,1094734
2019-04-15 00:00:00+02:00,69.84,70.04,69.2,69.7,68.55,948676
2019-04-16 00:00:00+02:00,69.82,69.98,69.1,69.4,68.25,1221243
2019-04-17 00:00:00+02:00,68.82,69.28,68.28,68.46,67.33,1303113
2019-04-18 00:00:00+02:00,68.34,69.06,67.76,68.86,67.72,1311580
2019-04-23 00:00:00+02:00,69.2,70.7,68.92,70.38,69.21,1847746
2019-04-24 00:00:00+02:00,70.4,71.3,70.12,70.2,69.04,1001695
2019-04-25 00:00:00+02:00,69.96,71.18,69.22,71.0,69.82,791159
2019-04-26 00:00:00+02:00,71.0,71.32,70.38,70.44,69.27,1503963
2019-04-29 00:00:00+02:00,70.0,70.38,69.24,70.28,69.12,965038
2019-04-30 00:00:00+02:00,70.36,71.22,70.14,70.92,69.74,1136834
2019-05-02 00:00:00+02:00,70.4,71.14,67.62,67.94,66.81,2351860
2019-05-03 00:00:00+02:00,67.92,68.0,67.24,67.62,66.5,3317192
2019-05-06 00:00:00+02:00,66.54,67.1,66.04,66.5,65.4,1231985
2019-05-07 00:00:00+02:00,66.82,67.1,65.28,65.34,64.26,919603
2019-05-08 00:00:00+02:00,67.54,68.16,65.94,67.62,66.5,1251625
2019-05-09 00:00:00+02:00,67.16,67.74,65.78,65.94,64.85,991327
2019-05-10 00:00:00+02:00,66.3,66.68,65.76,66.34,65.24,1109801
2019-05-13 00:00:00+02:00,66.74,67.24,65.58,65.58,64.49,793777
2019-05-14 00:00:00+02:00,65.78,68.08,65.64,68.08,66.95,1171597
2019-05-15 00:00:00+02:00,67.98,68.74,67.12,68.74,67.6,1198616
2019-05-16 00:00:00+02:00,68.36,70.24,68.06,70.24,69.08,984736
2019-05-17 00:00:00+02:00,69.9,71.24,69.58,70.82,69.65,1627421
2019-05-20 00:00:00+02:00,71.0,71.06,69.16,69.78,68.62,1183642
2019-05-21 00:00:00+02:00,69.56,70.58,69.42,69.72,68.56,698886
2019-05-22 00:00:00+02:00,69.36,71.44,69.36,71.22,70.04,868980
2019-05-23 00:00:00+02:00,70.66,70.84,69.54,70.06,68.9,1280283
2019-05-24 00:00:00+02:00,70.06,70.64,69.56,69.96,68.8,640476
2019-05-27 00:00:00+02:00,70.3,70.52,69.48,69.9,68.74,596903
2019-05-28 00:00:00+02:00,69.9,70.06,68.6,68.98,67.84,1867211
2019-05-29 00:00:00+02:00,68.22,68.36,67.04,67.46,66.34,828476
2019-05-30 00:00:00+02:00,67.76,69.18,67.6,68.94,67.8,668371
2019-05-31 00:00:00+02:00,68.34,68.54,67.4,68.36,67.23,905661
2019-06-03 00:00:00+02:00,67.76,68.4,67.36,68.16,67.03,1106119
2019-06-04 00:00:00+02:00,67.3,68.22,66.86,68.0,66.87,982739
2019-06-05 00:00:00+02:00,68.3,69.18,68.04,68.58,67.44,728973
2019-06-06 00:00:00+02:00,68.84,70.44,68.62,69.4,68.25,887352
2019-06-07 00:00:00+02:00,69.8,71.8,69.76,71.4,70.22,1405181
2019-06-10 00:00:00+02:00,71.8,72.3,70.92,71.36,70.18,460002
2019-06-11 00:00:00+02:00,71.16,72.1,71.12,71.3,70.12,795823
2019-06-12 00:00:00+02:00,70.54,71.12,68.76,69.34,68.19,987188
2019-06-13 00:00:00+02:00,69.24,70.12,69.24,69.68,68.53,861355
2019-06-14 00:00:00+02:00,69.4,69.68,67.94,68.1,66.97,912045
2019-06-17 00:00:00+02:00,68.1,68.1,66.42,67.28,66.17,1265582
2019-06-18 00:00:00+02:00,67.38,69.28,67.24,68.94,67.8,1321311
2019-06-19 00:00:00+02:00,69.26,69.34,68.08,68.48,67.35,967598
2019-06-20 00:00:00+02:00,69.12,70.46,69.02,69.66,68.51,1157838
2019-06-21 00:00:00+02:00,69.62,70.46,69.16,69.58,68.43,2838761
2019-06-24 00:00:00+02:00,69.42,70.04,68.26,68.34,67.21,853285
2019-06-25 00:00:00+02:00,68.52,68.8,67.52,67.98,66.85,1007751
2019-06-26 00:00:00+02:00,67.86,68.36,67.82,68.26,67.13,776572
2019-06-27 00:00:00+02:00,68.24,68.96,68.16,68.7,67.56,666627
2019-06-28 00:00:00+02:00,68.76,70.12,68.72,69.66,68.51,2827157
2019-07-01 00:00:00+02:00,70.92,71.74,70.46,71.44,70.26,6036482
2019-07-02 00:00:00+02:00,71.4,71.64,70.7,71.14,69.96,8845124
2019-07-03 00:00:00+02:00,71.08,71.74,70.96,71.28,70.1,8641803
2019-07-04 00:00:00+02:00,71.76,71.76,70.56,71.4,70.22,10085886
2019-07-05 00:00:00+02:00,71.4,71.44,70.22,70.72,69.55,544818
2019-07-08 00:00:00+02:00,70.7,71.58,70.48,71.44,70.26,891118
2019-07-09 00:00:00+02:00,71.52,72.08,70.98,72.08,70.89,836062
2019-07-10 00:00:00+02:00,70.84,71.7,70.44,70.86,70.33,1305748
2019-07-11 00:00:00+02:00,71.04,71.8,70.7,71.64,71.11,556398
2019-07-12 00:00:00+02:00,71.48,71.92,71.22,71.72,71.19,1446006
2019-07-15 00:00:00+02:00,71.98,72.84,71.86,72.44,71.9,5186456
2019-07-16 00:00:00+02:00,72.7,74.06,72.28,73.6,73.05,7311249
2019-07-17 00:00:00+02:00,73.6,74.94,73.36,73.54,72.99,9496760
2019-07-18 00:00:00+02:00,72.82,73.06,71.82,72.04,71.51,10018364
2019-07-19 00:00:00+02:00,72.56,72.78,71.52,72.02,71.49,903265
2019-07-22 00:00:00+02:00,72.34,73.46,72.0,73.34,72.8,1327683
2019-07-23 00:00:00+02:00,73.78,74.34,73.26,73.34,72.8,939011
2019-07-24 00:00:00+02:00,73.12,73.96,72.6,73.88,73.33,2806189
2019-07-25 00:00:00+02:00,73.9,74.26,72.7,72.96,72.42,825943
2019-07-26 00:00:00+02:00,73.16,73.48,72.1,73.14,72.6,877296
2019-07-29 00:00:00+02:00,72.84,73.24,72.44,72.92,72.38,732876
2019-07-30 00:00:00+02:00,72.56,72.68,70.92,71.42,70.89,793049
2019-07-31 00:00:00+02:00,71.0,72.34,70.6,71.36,70.83,1086500
2019-08-01 00:00:00+02:00,70.54,72.12,70.54,72.06,71.53,1439574
2019-08-02 00:00:00+02:00,70.82,71.62,69.62,69.94,69.42,1506002
2019-08-05 00:00:00+02:00,69.18,69.2,67.76,68.74,68.23,1107331
2019-08-06 00:00:00+02:00,68.78,69.14,67.58,67.58,67.08,757788
2019-08-07 00:00:00+02:00,67.84,68.74,67.5,68.18,67.67,3837369
2019-08-08 00:00:00+02:00,68.96,70.18,68.9,69.8,69.28,951681
2019-08-09 00:00:00+02:00,69.26,69.78,68.64,68.94,68.43,1218688
2019-08-12 00:00:00+02:00,69.0,69.64,68.0,68.74,68.23,372566
2019-08-13 00:00:00+02:00,67.96,68.84,66.86,67.94,67.44,906428
2019-08-14 00:00:00+02:00,68.1,68.22,65.92,66.24,65.75,1519130
2019-08-15 00:00:00+02:00,66.74,66.8,64.9,66.16,65.67,867586
2019-08-16 00:00:00+02:00,66.5,67.44,66.28,67.24,66.74,896083
2019-08-19 00:00:00+02:00,67.64,68.34,67.54,68.28,67.77,549683
2019-08-20 00:00:00+02:00,68.06,68.7,67.16,67.18,66.68,731481
2019-08-21 00:00:00+02:00,67.72,68.84,67.66,68.54,68.03,1135223
2019-08-22 00:00:00+02:00,68.1,68.38,67.16,67.24,66.74,1123265
2019-08-23 00:00:00+02:00,67.8,68.42,66.84,66.9,66.4,1115003
2019-08-26 00:00:00+02:00,66.42,66.64,65.88,66.42,65.93,491424
2019-08-27 00:00:00+02:00,66.68,67.42,65.9,67.04,66.54,800761
2019-08-28 00:00:00+02:00,66.84,66.84,65.68,66.62,66.13,593211
2019-08-29 00:00:00+02:00,66.4,67.46,66.26,67.16,66.66,660924
2019-08-30 00:00:00+02:00,67.38,67.94,66.98,67.76,67.26,831481
2019-09-02 00:00:00+02:00,67.54,67.86,66.58,67.18,66.68,442209
2019-09-03 00:00:00+02:00,66.92,67.4,66.72,67.0,66.5,614361
2019-09-04 00:00:00+02:00,67.66,67.72,67.14,67.4,66.9,834778
2019-09-05 00:00:00+02:00,68.04,68.86,67.98,68.08,67.58,672286
2019-09-06 00:00:00+02:00,68.2,68.52,67.92,68.52,68.01,727380
2019-09-09 00:00:00+02:00,68.46,68.54,67.44,67.46,66.96,1313482
2019-09-10 00:00:00+02:00,67.48,67.68,66.18,67.18,66.68,857778
2019-09-11 00:00:00+02:00,67.6,67.78,66.84,67.34,66.84,804431
2019-09-12 00:00:00+02:00,67.42,67.9,66.0,67.5,67.0,850865
2019-09-13 00:00:00+02:00,67.56,67.64,66.74,67.2,66.7,675078
2019-09-16 00:00:00+02:00,66.78,67.08,66.08,66.18,65.69,713219
2019-09-17 00:00:00+02:00,66.18,66.84,66.06,66.5,66.01,851515
2019-09-18 00:00:00+02:00,66.94,66.94,66.14,66.8,66.3,794836
2019-09-19 00:00:00+02:00,66.64,67.52,66.36,66.6,66.11,883313
2019-09-20 00:00:00+02:00,66.72,68.08,66.68,68.0,67.5,2728972
2019-09-23 00:00:00+02:00,67.5,67.54,64.78,65.48,64.99,1532270
2019-09-24 00:00:00+02:00,65.8,66.88,65.02,66.3,65.81,1437810
2019-09-25 00:00:00+02:00,65.86,66.1,64.88,65.28,64.8,750702
2019-09-26 00:00:00+02:00,65.8,66.42,65.2,65.28,64.8,1083587
2019-09-27 00:00:00+02:00,65.5,65.94,64.98,65.8,65.31,745704
2019-09-30 00:00:00+02:00,65.7,65.98,65.0,65.72,65.23,899278
2019-10-01 00:00:00+02:00,66.36,66.62,64.5,64.72,64.24,979065
2019-10-02 00:00:00+02:00,64.4,64.4,61.94,61.94,61.48,1612953
2019-10-03 00:00:00+02:00,62.36,62.86,61.9,62.58,62.12,773292
2019-10-04 00:00:00+02:00,62.96,63.52,61.72,63.52,63.05,1219371
2019-10-07 00:00:00+02:00,63.28,64.3,63.1,64.3,63.82,2087855
2019-10-08 00:00:00+02:00,64.2,64.72,63.7,64.06,63.59,853702
2019-10-09 00:00:00+02:00,63.92,64.84,63.56,64.76,64.28,616933
2019-10-10 00:00:00+02:00,64.68,65.84,64.54,65.84,65.35,781139
2019-10-11 00:00:00+02:00,65.54,66.84,65.52,66.82,66.32,773371
2019-10-14 00:00:00+02:00,66.26,66.68,65.42,65.94,65.45,695929
2019-10-15 00:00:00+02:00,66.42,67.52,66.34,66.88,66.38,845887
2019-10-16 00:00:00+02:00,66.8,67.84,66.56,67.1,66.6,513026
2019-10-17 00:00:00+02:00,67.0,67.4,66.62,66.74,66.25,804759
2019-10-18 00:00:00+02:00,66.8,66.8,65.42,65.5,65.01,704437
2019-10-21 00:00:00+02:00,65.38,66.18,65.08,66.18,65.69,526575
2019-10-22 00:00:00+02:00,66.02,66.32,65.24,65.4,64.92,567836
2019-10-23 00:00:00+02:00,64.82,65.36,64.26,65.36,64.88,631500
2019-10-24 00:00:00+02:00,65.66,66.5,65.4,66.32,65.83,576534
2019-10-25 00:00:00+02:00,66.36,67.06,66.08,67.06,66.56,421825
2019-10-28 00:00:00+01:00,66.76,67.48,66.44,67.12,66.62,999960
2019-10-29 00:00:00+01:00,67.34,67.34,66.38,66.54,66.05,688540
2019-10-30 00:00:00+01:00,66.18,66.38,65.1,66.02,65.53,1119645
2019-10-31 00:00:00+01:00,66.3,66.6,65.7,66.34,65.85,771247
2019-11-01 00:00:00+01:00,66.6,67.22,66.46,67.18,66.68,410410
2019-11-04 00:00:00+01:00,67.42,68.06,67.18,67.64,67.14,483846
2019-11-05 00:00:00+01:00,67.74,67.82,66.46,66.98,66.48,858666
2019-11-06 00:00:00+01:00,66.68,69.0,66.68,68.58,68.07,709260
2019-11-07 00:00:00+01:00,70.24,71.92,69.76,71.08,70.55,1276057
2019-11-08 00:00:00+01:00,70.36,71.82,70.2,71.46,70.93,1050982
2019-11-11 00:00:00+01:00,71.44,71.68,70.98,71.54,71.01,1319300
2019-11-12 00:00:00+01:00,71.78,72.0,71.0,71.08,70.55,573574
2019-11-13 00:00:00+01:00,71.18,71.9,70.96,71.8,71.27,726329
2019-11-14 00:00:00+01:00,72.0,72.26,71.56,71.82,71.29,736648
2019-11-15 00:00:00+01:00,72.28,72.54,71.44,71.98,71.45,815543
2019-11-18 00:00:00+01:00,71.9,72.2,71.36,71.7,71.17,985813
2019-11-19 00:00:00+01:00,72.04,72.24,71.38,71.88,71.35,588427
2019-11-20 00:00:00+01:00,71.66,71.84,71.06,71.56,71.03,764244
2019-11-21 00:00:00+01:00,70.92,71.42,70.08,70.96,70.43,1005279
2019-11-22 00:00:00+01:00,70.92,71.26,70.32,70.96,70.43,788283
2019-11-25 00:00:00+01:00,71.18,71.66,70.98,71.46,70.93,898567
2019-11-26 00:00:00+01:00,71.5,72.1,71.5,71.9,71.37,1804774
2019-11-27 00:00:00+01:00,72.12,72.4,71.9,72.16,71.63,846727
2019-11-28 00:00:00+01:00,71.9,72.16,71.68,72.04,71.51,296096
2019-11-29 00:00:00+01:00,71.62,72.66,71.48,72.3,71.76,776199
2019-12-02 00:00:00+01:00,72.22,72.82,71.24,71.42,70.89,1215631
2019-12-03 00:00:00+01:00,71.72,72.24,71.52,71.86,71.33,1426657
2019-12-04 00:00:00+01:00,71.86,72.7,71.76,72.3,71.76,608385
2019-12-05 00:00:00+01:00,72.28,72.88,72.16,72.16,71.63,622699
2019-12-06 00:00:00+01:00,72.48,72.96,72.02,72.76,72.22,859133
2019-12-09 00:00:00+01:00,72.66,72.9,71.74,72.48,71.94,1442090
2019-12-10 00:00:00+01:00,72.32,72.34,71.3,72.18,71.64,3698337
2019-12-11 00:00:00+01:00,71.8,72.1,71.52,71.76,71.23,1394219
2019-12-12 00:00:00+01:00,72.16,72.36,71.18,71.52,70.99,1049482
2019-12-13 00:00:00+01:00,72.52,72.8,71.78,72.66,72.12,712186
2019-12-16 00:00:00+01:00,73.0,73.14,72.64,72.78,72.24,893668
2019-12-17 00:00:00+01:00,72.82,73.34,72.72,73.14,72.6,1229521
2019-12-18 00:00:00+01:00,72.94,73.82,72.64,72.86,72.32,1295685
2019-12-19 00:00:00+01:00,72.86,73.44,72.06,72.48,71.94,935224
2019-12-20 00:00:00+01:00,72.7,73.08,71.92,72.2,71.66,2308051
2019-12-23 00:00:00+01:00,72.42,73.0,72.36,72.76,72.22,944801
2019-12-24 00:00:00+01:00,72.6,73.74,72.22,73.7,73.15,118839
2019-12-25 00:00:00+01:00,73.7,73.7,73.7,73.7,73.15,0
2019-12-27 00:00:00+01:00,74.4,74.4,73.12,73.64,73.09,525340
2019-12-30 00:00:00+01:00,73.34,73.64,72.92,72.92,72.38,672507
2019-12-31 00:00:00+01:00,72.7,73.3,72.2,72.8,72.26,148692
2020-01-02 00:00:00+01:00,73.9,73.96,72.68,72.9,72.36,1017011
2020-01-03 00:00:00+01:00,72.22,73.26,72.12,73.26,72.72,1501358
2020-01-06 00:00:00+01:00,72.72,72.9,71.6,72.6,72.06,5859678
2020-01-07 00:00:00+01:00,72.8,73.6,72.6,73.28,72.74,3455890
2020-01-08 00:00:00+01:00,72.98,73.42,72.36,73.08,72.54,3038175
2020-01-09 00:00:00+01:00,73.56,74.44,73.54,74.3,73.75,4279440
2020-01-10 00:00:00+01:00,74.18,74.6,73.9,74.12,73.57,1455648
2020-01-13 00:00:00+01:00,74.14,74.58,74.02,74.44,73.89,5402353
2020-01-14 00:00:00+01:00,74.54,75.54,74.04,75.54,74.98,846419
2020-01-15 00:00:00+01:00,74.88,76.14,74.58,76.1,76.1,719838
2020-01-16 00:00:00+01:00,76.16,76.7,75.9,76.7,76.7,672089
2020-01-17 00:00:00+01:00,77.0,78.82,76.7,78.6,78.6,2199282
2020-01-20 00:00:00+01:00,78.3,78.46,77.54,78.08,78.08,2929973
2020-01-21 00:00:00+01:00,77.4,77.72,76.52,77.72,77.72,5227361
2020-01-22 00:00:00+01:00,77.78,77.92,77.22,77.52,77.52,3405971
2020-01-23 00:00:00+01:00,77.06,77.1,75.4,75.6,75.6,3944097
2020-01-24 00:00:00+01:00,76.24,77.74,76.24,77.7,77.7,1610651
2020-01-27 00:00:00+01:00,76.26,76.52,72.8,72.94,72.94,7253826
2020-01-28 00:00:00+01:00,73.62,74.34,72.4,73.94,73.94,971128
2020-01-29 00:00:00+01:00,73.8,74.16,73.06,73.7,73.7,983288
2020-01-30 00:00:00+01:00,72.5,72.6,70.92,71.68,71.68,895532
2020-01-31 00:00:00+01:00,72.02,72.24,70.68,70.82,70.82,890244
2020-02-03 00:00:00+01:00,71.18,72.72,70.8,72.18,72.18,1048582
2020-02-04 00:00:00+01:00,73.12,74.42,72.8,74.42,74.42,783278
2020-02-05 00:00:00+01:00,74.8,75.54,73.6,73.94,73.94,987620
2020-02-06 00:00:00+01:00,74.22,74.68,73.52,74.66,74.66,657491
2020-02-07 00:00:00+01:00,74.66,74.68,72.94,73.32,73.32,632668
2020-02-10 00:00:00+01:00,73.26,74.08,73.1,73.88,73.88,412811
2020-02-11 00:00:00+01:00,74.3,74.52,73.72,74.04,74.04,1036627
2020-02-12 00:00:00+01:00,74.4,74.4,73.56,74.0,74.0,683804
2020-02-13 00:00:00+01:00,73.78,73.88,71.84,73.24,73.24,771306
2020-02-14 00:00:00+01:00,73.42,73.68,72.64,72.84,72.84,1265966
2020-02-17 00:00:00+01:00,72.98,73.22,72.32,72.96,72.96,1992248
2020-02-18 00:00:00+01:00,72.4,73.42,72.06,72.9,72.9,517537
2020-02-19 00:00:00+01:00,73.02,73.4,72.56,73.32,73.32,792724
2020-02-20 00:00:00+01:00,73.08,73.38,71.62,71.62,71.62,783490
2020-02-21 00:00:00+01:00,71.52,71.7,70.5,70.96,70.96,850410
2020-02-24 00:00:00+01:00,68.1,68.64,66.94,67.14,67.14,1564034
2020-02-25 00:00:00+01:00,67.32,67.44,64.08,64.34,64.34,2557674
2020-02-26 00:00:00+01:00,64.14,64.74,61.96,64.1,64.1,2231213
2020-02-27 00:00:00+01:00,62.24,62.24,60.44,61.48,61.48,2955795
2020-02-28 00:00:00+01:00,59.0,66.3,58.22,63.5,63.5,3043542
2020-03-02 00:00:00+01:00,65.18,66.22,61.7,62.5,62.5,2775498
2020-03-03 00:00:00+01:00,63.24,64.72,62.68,63.04,63.04,1895609
2020-03-04 00:00:00+01:00,62.74,62.88,60.14,60.56,60.56,2106573
2020-03-05 00:00:00+01:00,60.98,61.34,58.52,59.0,59.0,1618176
2020-03-06 00:00:00+01:00,57.88,58.1,55.12,55.94,55.94,1889288
2020-03-09 00:00:00+01:00,52.8,55.6,51.0,54.38,54.38,3466879
2020-03-10 00:00:00+01:00,55.12,55.64,51.0,51.94,51.94,2271398
