Date,Open,High,Low,Close,Adj_Close,Volume
2019-06-25 00:00:00+02:00,21.65,21.96,20.42,21.72,21.27,178444
2019-06-26 00:00:00+02:00,21.96,21.96,20.76,20.99,20.55,96024
2019-06-27 00:00:00+02:00,21.24,21.92,20.83,21.58,21.13,81177
2019-06-28 00:00:00+02:00,21.6,22.15,21.42,21.65,21.2,86317
2019-07-01 00:00:00+02:00,21.72,23.09,21.52,22.67,22.2,336265
2019-07-02 00:00:00+02:00,23.63,23.63,21.36,21.92,21.47,159898
2019-07-03 00:00:00+02:00,22.08,23.36,22.08,23.22,22.74,95527
2019-07-04 00:00:00+02:00,23.2,23.62,22.07,22.44,21.97,117670
2019-07-05 00:00:00+02:00,22.56,22.88,22.13,22.16,21.7,36376
2019-07-08 00:00:00+02:00,22.16,22.62,21.41,21.72,21.27,53618
2019-07-09 00:00:00+02:00,21.5,21.92,21.17,21.71,21.26,26848
2019-07-10 00:00:00+02:00,21.84,22.2,21.44,21.6,21.15,26166
2019-07-11 00:00:00+02:00,22.1,22.1,21.44,21.78,21.33,35764
2019-07-12 00:00:00+02:00,21.61,21.84,21.01,21.11,20.67,56196
2019-07-15 00:00:00+02:00,21.01,21.91,20.88,21.84,21.39,72910
2019-07-16 00:00:00+02:00,21.83,22.62,21.83,22.34,21.88,72425
2019-07-17 00:00:00+02:00,22.39,22.39,21.6,21.8,21.35,53385
2019-07-18 00:00:00+02:00,21.6,21.82,21.23,21.47,21.02,36171
2019-07-19 00:00:00+02:00,21.37,21.9,21.36,21.78,21.33,53195
2019-07-22 00:00:00+02:00,21.6,22.52,21.6,22.28,21.82,71051
2019-07-23 00:00:00+02:00,22.56,22.56,21.94,22.13,21.67,39164
2019-07-24 00:00:00+02:00,22.32,22.32,21.6,21.68,21.23,54519
2019-07-25 00:00:00+02:00,22.02,22.04,21.31,21.31,20.87,52808
2019-07-26 00:00:00+02:00,21.36,21.46,20.04,20.7,20.27,92388
2019-07-29 00:00:00+02:00,20.42,21.02,19.8,19.9,19.48,68463
2019-07-30 00:00:00+02:00,18.44,19.03,18.05,18.53,18.14,96259
2019-07-31 00:00:00+02:00,18.53,19.09,18.48,18.82,18.43,44610
2019-08-01 00:00:00+02:00,18.25,19.67,18.12,19.45,19.05,56038
2019-08-02 00:00:00+02:00,19.07,19.52,18.84,18.98,18.59,31188
2019-08-05 00:00:00+02:00,19.79,19.79,18.3,18.46,18.07,36485
2019-08-06 00:00:00+02:00,19.14,19.43,18.42,19.1,18.71,46651
2019-08-07 00:00:00+02:00,19.08,19.38,18.62,19.0,18.6,18504
2019-08-08 00:00:00+02:00,19.03,20.88,19.03,20.88,20.45,64022
2019-08-09 00:00:00+02:00,20.59,21.0,19.33,19.33,18.93,51620
2019-08-12 00:00:00+02:00,19.49,19.8,19.1,19.42,19.01,38287
2019-08-13 00:00:00+02:00,19.43,19.56,18.62,19.36,18.95,48108
2019-08-14 00:00:00+02:00,19.26,19.68,18.32,18.35,17.97,38268
2019-08-15 00:00:00+02:00,18.25,18.64,17.66,18.58,18.19,39118
2019-08-16 00:00:00+02:00,18.66,19.16,18.16,19.16,18.77,67502
2019-08-19 00:00:00+02:00,20.4,25.06,20.28,24.7,24.18,387847
2019-08-20 00:00:00+02:00,25.01,25.01,22.8,22.8,22.33,185271
2019-08-21 00:00:00+02:00,22.96,25.8,22.92,24.84,24.32,231999
2019-08-22 00:00:00+02:00,25.06,25.68,24.12,24.22,23.71,145925
2019-08-23 00:00:00+02:00,24.36,25.06,24.07,24.58,24.07,83079
2019-08-26 00:00:00+02:00,25.34,26.59,24.79,25.8,25.26,205691
2019-08-27 00:00:00+02:00,26.28,26.38,25.34,25.58,25.05,118531
2019-08-28 00:00:00+02:00,25.34,25.42,24.1,24.36,23.85,115926
2019-08-29 00:00:00+02:00,24.24,24.6,23.56,24.19,23.69,76198
2019-08-30 00:00:00+02:00,24.02,24.67,24.02,24.17,23.67,43371
2019-09-02 00:00:00+02:00,24.36,24.89,23.76,24.02,23.53,74810
2019-09-03 00:00:00+02:00,24.55,24.55,23.64,23.89,23.4,40510
2019-09-04 00:00:00+02:00,24.43,24.79,23.74,23.88,23.38,73696
2019-09-05 00:00:00+02:00,24.12,24.48,23.88,23.9,23.41,50001
2019-09-06 00:00:00+02:00,24.22,24.26,23.77,23.77,23.28,37860
2019-09-09 00:00:00+02:00,23.88,24.5,23.77,23.77,23.28,61023
2019-09-10 00:00:00+02:00,23.77,23.92,22.82,22.92,22.44,90220
2019-09-11 00:00:00+02:00,22.93,23.66,22.74,23.52,23.03,77268
2019-09-12 00:00:00+02:00,23.26,23.54,22.93,23.04,22.56,37962
2019-09-13 00:00:00+02:00,23.09,23.64,21.94,23.03,22.55,140224
2019-09-16 00:00:00+02:00,22.58,23.52,22.56,23.09,22.61,37654
2019-09-17 00:00:00+02:00,22.91,23.28,22.66,22.99,22.51,22148
2019-09-18 00:00:00+02:00,22.8,23.09,22.56,22.81,22.34,21790
2019-09-19 00:00:00+02:00,22.78,23.46,22.58,22.58,22.12,34901
2019-09-20 00:00:00+02:00,22.56,22.87,21.92,22.3,21.83,58625
2019-09-23 00:00:00+02:00,22.08,22.44,21.37,21.42,20.98,48479
2019-09-24 00:00:00+02:00,21.12,22.02,21.12,22.02,21.56,37280
2019-09-25 00:00:00+02:00,22.2,22.68,21.25,21.6,21.15,49430
2019-09-26 00:00:00+02:00,21.64,22.2,21.29,21.72,21.27,47556
2019-09-27 00:00:00+02:00,21.72,22.08,21.6,21.84,21.39,33353
2019-09-30 00:00:00+02:00,21.94,22.39,21.85,21.88,21.42,32290
2019-10-01 00:00:00+02:00,21.9,22.07,21.46,21.6,21.15,49539
2019-10-02 00:00:00+02:00,21.61,21.95,21.43,21.48,21.03,98124
2019-10-03 00:00:00+02:00,21.48,21.68,20.82,21.05,20.61,48382
2019-10-04 00:00:00+02:00,20.88,21.37,20.88,21.31,20.87,18081
2019-10-07 00:00:00+02:00,21.84,21.96,21.32,21.47,21.02,29290
2019-10-08 00:00:00+02:00,21.71,21.8,21.32,21.59,21.14,31987
2019-10-09 00:00:00+02:00,21.43,21.88,21.41,21.79,21.34,20925
2019-10-10 00:00:00+02:00,21.62,23.71,21.62,22.39,21.93,113029
2019-10-11 00:00:00+02:00,22.73,23.04,22.3,22.75,22.28,71358
2019-10-14 00:00:00+02:00,23.02,24.58,22.92,24.24,23.74,158126
2019-10-15 00:00:00+02:00,24.24,24.77,23.66,24.48,23.97,84364
2019-10-16 00:00:00+02:00,24.58,24.84,24.38,24.67,24.16,43926
2019-10-17 00:00:00+02:00,24.38,24.72,24.12,24.6,24.09,28663
2019-10-18 00:00:00+02:00,24.46,24.96,23.11,23.48,23.0,127823
2019-10-21 00:00:00+02:00,23.39,23.65,22.8,23.0,22.53,75563
2019-10-22 00:00:00+02:00,23.0,23.28,22.48,22.55,22.08,64708
2019-10-23 00:00:00+02:00,22.49,23.28,22.08,22.08,21.62,64511
2019-10-24 00:00:00+02:00,21.6,22.73,21.53,21.92,21.47,85417
2019-10-25 00:00:00+02:00,21.77,22.2,21.67,21.77,21.32,40269
2019-10-28 00:00:00+01:00,21.97,21.97,21.48,21.48,21.03,44994
2019-10-29 00:00:00+01:00,21.7,21.9,20.89,21.9,21.45,124415
2019-10-30 00:00:00+01:00,21.73,22.54,21.73,22.54,22.07,67272
2019-10-31 00:00:00+01:00,22.22,23.0,22.21,22.88,22.41,63169
2019-11-01 00:00:00+01:00,22.96,23.22,22.88,22.99,22.51,28067
2019-11-04 00:00:00+01:00,22.57,23.14,22.57,22.74,22.27,38719
2019-11-05 00:00:00+01:00,23.04,23.04,21.98,22.12,21.66,37365
2019-11-06 00:00:00+01:00,22.07,22.48,21.96,22.44,21.97,24452
2019-11-07 00:00:00+01:00,22.32,23.0,22.32,22.82,22.35,34691
2019-11-08 00:00:00+01:00,22.69,23.22,22.48,23.21,22.73,36518
2019-11-11 00:00:00+01:00,23.21,23.96,23.1,23.38,22.89,58547
2019-11-12 00:00:00+01:00,23.63,23.64,21.96,22.22,21.76,85557
2019-11-13 00:00:00+01:00,21.96,22.51,21.12,21.68,21.23,63030
2019-11-14 00:00:00+01:00,21.66,21.97,21.34,21.58,21.13,57178
2019-11-15 00:00:00+01:00,21.79,22.14,21.53,21.92,21.47,31801
2019-11-18 00:00:00+01:00,21.62,22.06,21.62,21.68,21.23,24964
2019-11-19 00:00:00+01:00,21.66,21.9,21.62,21.65,21.2,48831
2019-11-20 00:00:00+01:00,21.6,22.08,21.38,21.97,21.52,36624
2019-11-21 00:00:00+01:00,22.06,24.0,21.94,24.0,23.5,128997
2019-11-22 00:00:00+01:00,24.07,24.48,22.56,23.23,22.75,109658
2019-11-25 00:00:00+01:00,23.51,23.72,23.0,23.57,23.08,29460
2019-11-26 00:00:00+01:00,23.78,25.66,23.78,25.66,25.12,334333
2019-11-27 00:00:00+01:00,25.68,27.7,25.34,27.53,26.96,356287
2019-11-28 00:00:00+01:00,27.34,28.01,25.32,25.8,25.26,192179
2019-11-29 00:00:00+01:00,25.49,27.36,25.49,26.64,26.09,118076
2019-12-02 00:00:00+01:00,26.98,27.91,26.62,26.95,26.39,130486
2019-12-03 00:00:00+01:00,27.34,27.34,26.16,26.93,26.37,70602
2019-12-04 00:00:00+01:00,26.93,27.36,26.69,27.36,26.79,54698
2019-12-05 00:00:00+01:00,27.38,28.32,27.36,27.89,27.31,115970
2019-12-06 00:00:00+01:00,28.15,28.68,27.72,28.18,27.59,89215
2019-12-09 00:00:00+01:00,28.2,28.42,27.6,28.01,27.43,64719
2019-12-10 00:00:00+01:00,27.89,28.42,27.36,28.2,27.61,60871
2019-12-11 00:00:00+01:00,28.2,28.2,27.36,27.89,27.31,42118
2019-12-12 00:00:00+01:00,27.86,29.95,27.6,28.94,28.34,331310
2019-12-13 00:00:00+01:00,29.04,29.38,28.44,28.46,27.87,130609
2019-12-16 00:00:00+01:00,28.7,29.88,28.32,29.62,29.0,134846
2019-12-17 00:00:00+01:00,29.74,30.43,29.52,29.83,29.21,167382
2019-12-18 00:00:00+01:00,29.86,29.9,28.58,29.21,28.6,107675
2019-12-19 00:00:00+01:00,29.59,36.36,29.18,34.8,34.08,850722
2019-12-20 00:00:00+01:00,35.26,36.46,33.22,34.78,34.05,473321
2019-12-23 00:00:00+01:00,34.9,38.76,34.2,38.16,37.37,455472
2019-12-24 00:00:00+01:00,37.8,40.37,37.68,39.26,38.45,295607
2019-12-25 00:00:00+01:00,39.26,39.26,39.26,39.26,38.45,0
2019-12-27 00:00:00+01:00,40.66,42.0,40.2,41.76,40.89,326848
2019-12-30 00:00:00+01:00,42.07,46.15,42.0,43.2,42.3,612223
2019-12-31 00:00:00+01:00,43.34,44.4,40.8,42.84,41.95,294899
2020-01-02 00:00:00+01:00,44.64,46.68,43.66,46.68,45.71,389132
2020-01-03 00:00:00+01:00,46.22,48.19,45.36,47.3,46.32,506669
2020-01-06 00:00:00+01:00,46.99,47.09,45.6,46.68,45.71,208376
2020-01-07 00:00:00+01:00,46.37,47.76,45.62,45.82,44.86,223016
2020-01-08 00:00:00+01:00,45.6,47.04,43.46,46.51,45.55,290146
2020-01-09 00:00:00+01:00,46.92,47.38,45.0,46.18,45.22,193470
2020-01-10 00:00:00+01:00,45.94,46.8,45.62,46.7,45.73,124641
2020-01-13 00:00:00+01:00,46.34,47.98,46.2,47.64,46.65,229950
2020-01-14 00:00:00+01:00,47.74,48.65,47.4,48.62,47.61,298321
2020-01-15 00:00:00+01:00,48.7,49.8,48.48,49.44,48.41,320786
2020-01-16 00:00:00+01:00,49.56,49.56,42.26,47.81,46.82,475792
2020-01-17 00:00:00+01:00,47.57,48.31,45.98,47.18,46.2,157758
2020-01-20 00:00:00+01:00,46.44,47.23,44.64,45.0,44.07,243949
2020-01-21 00:00:00+01:00,45.0,47.38,44.64,45.41,44.47,228676
2020-01-22 00:00:00+01:00,46.92,48.29,45.84,47.59,46.6,392126
2020-01-23 00:00:00+01:00,47.69,48.36,46.2,46.2,45.24,186565
2020-01-24 00:00:00+01:00,46.2,47.76,46.2,46.2,45.24,116259
2020-01-27 00:00:00+01:00,45.84,47.86,45.36,46.63,45.66,176772
2020-01-28 00:00:00+01:00,47.4,47.88,46.56,47.69,46.7,212956
2020-01-29 00:00:00+01:00,47.81,50.74,47.64,50.69,49.64,657304
2020-01-30 00:00:00+01:00,50.76,51.79,49.34,50.04,49.0,320823
2020-01-31 00:00:00+01:00,50.88,50.95,49.13,49.66,48.63,169198
2020-02-03 00:00:00+01:00,49.18,50.4,48.72,50.4,49.35,129757
2020-02-04 00:00:00+01:00,50.57,53.66,50.4,52.99,51.89,341261
2020-02-05 00:00:00+01:00,53.23,56.28,53.23,55.2,54.05,354963
2020-02-06 00:00:00+01:00,56.16,57.46,55.25,56.04,54.88,244005
2020-02-07 00:00:00+01:00,56.11,56.5,54.72,56.02,54.85,139120
2020-02-10 00:00:00+01:00,55.97,56.86,55.2,56.76,55.58,123125
2020-02-11 00:00:00+01:00,57.19,59.4,56.95,58.94,57.72,246187
2020-02-12 00:00:00+01:00,59.16,60.0,58.32,59.62,58.38,225747
2020-02-13 00:00:00+01:00,59.71,59.76,56.69,58.92,57.7,194114
2020-02-14 00:00:00+01:00,58.92,59.76,58.2,58.49,57.27,93541
2020-02-17 00:00:00+01:00,58.97,59.76,57.48,58.51,57.3,128761
2020-02-18 00:00:00+01:00,58.15,59.16,57.19,57.19,56.0,235222
2020-02-19 00:00:00+01:00,57.41,57.91,49.34,50.98,49.92,641097
2020-02-20 00:00:00+01:00,48.77,53.74,46.92,51.7,50.62,573101
2020-02-21 00:00:00+01:00,51.6,52.66,50.09,50.83,49.78,112796
2020-02-24 00:00:00+01:00,49.22,49.97,46.42,46.58,45.62,260411
2020-02-25 00:00:00+01:00,46.34,48.84,44.81,45.86,44.91,321293
2020-02-26 00:00:00+01:00,45.6,47.21,43.54,46.37,45.41,200042
2020-02-27 00:00:00+01:00,46.42,48.0,45.36,47.14,46.16,203840
2020-02-28 00:00:00+01:00,46.32,47.52,45.22,47.18,46.2,239726
2020-03-02 00:00:00+01:00,49.99,49.99,45.72,45.74,44.79,227613
2020-03-03 00:00:00+01:00,46.92,57.0,46.32,52.75,51.66,779251
2020-03-04 00:00:00+01:00,55.2,55.8,49.68,50.35,49.31,421870
2020-03-05 00:00:00+01:00,50.76,51.94,46.66,47.69,46.7,311278
2020-03-06 00:00:00+01:00,46.37,57.48,45.82,55.03,53.89,804341
2020-03-09 00:00:00+01:00,57.0,57.0,48.0,48.84,47.83,560397
2020-03-10 00:00:00+01:00,49.51,51.24,46.01,46.46,45.5,322332
2020-03-11 00:00:00+01:00,47.52,47.64,36.72,38.64,37.84,504093
2020-03-12 00:00:00+01:00,30.74,35.57,30.0,30.22,29.59,493983
2020-03-13 00:00:00+01:00,54.0,54.48,36.0,40.2,39.37,773163
2020-03-16 00:00:00+01:00,40.2,48.0,34.32,41.4,40.54,744118
