Date,Open,High,Low,Close,Adj_Close,Volume
2019-06-28 00:00:00+02:00,5.99,6.06,5.99,6.06,5.29,8011745
2019-07-01 00:00:00+02:00,6.11,6.26,6.1,6.22,5.44,3381492
2019-07-02 00:00:00+02:00,6.23,6.26,6.12,6.17,5.39,2303499
2019-07-03 00:00:00+02:00,6.14,6.28,6.1,6.28,5.49,2272448
2019-07-04 00:00:00+02:00,6.27,6.39,6.26,6.38,5.57,2089627
2019-07-05 00:00:00+02:00,6.38,6.46,6.31,6.39,5.59,2715744
2019-07-08 00:00:00+02:00,6.39,6.42,6.29,6.31,5.51,2154900
2019-07-09 00:00:00+02:00,6.33,6.35,6.27,6.31,5.51,6953393
2019-07-10 00:00:00+02:00,6.35,6.4,6.32,6.32,5.52,2437586
2019-07-11 00:00:00+02:00,6.32,6.39,6.3,6.37,5.57,1358616
2019-07-12 00:00:00+02:00,6.36,6.46,6.36,6.46,5.64,2287034
2019-07-15 00:00:00+02:00,6.48,6.51,6.44,6.44,5.62,1822739
2019-07-16 00:00:00+02:00,6.45,6.58,6.43,6.56,5.73,3154288
2019-07-17 00:00:00+02:00,6.54,6.54,6.47,6.48,5.66,2360365
2019-07-18 00:00:00+02:00,6.39,6.46,6.36,6.4,5.6,3739281
2019-07-19 00:00:00+02:00,6.45,6.48,6.36,6.37,5.56,3617367
2019-07-22 00:00:00+02:00,6.37,6.39,6.1,6.12,5.35,3300395
2019-07-23 00:00:00+02:00,6.16,6.29,6.11,6.29,5.5,2804567
2019-07-24 00:00:00+02:00,6.27,6.3,6.21,6.25,5.46,2753868
2019-07-25 00:00:00+02:00,6.35,6.46,6.26,6.35,5.55,4110182
2019-07-26 00:00:00+02:00,6.28,6.31,6.05,6.14,5.37,3092661
2019-07-29 00:00:00+02:00,6.13,6.18,6.06,6.06,5.3,1586933
2019-07-30 00:00:00+02:00,6.06,6.07,5.82,5.85,5.12,4160114
2019-07-31 00:00:00+02:00,5.93,5.96,5.87,5.87,5.13,3847140
2019-08-01 00:00:00+02:00,5.88,5.96,5.88,5.93,5.18,1891922
2019-08-02 00:00:00+02:00,5.82,5.89,5.75,5.8,5.07,2290056
2019-08-05 00:00:00+02:00,5.75,5.93,5.74,5.85,5.11,1605025
2019-08-06 00:00:00+02:00,5.87,5.88,5.77,5.77,5.04,1340291
2019-08-07 00:00:00+02:00,5.78,5.82,5.69,5.76,5.03,2026896
2019-08-08 00:00:00+02:00,5.8,5.84,5.71,5.82,5.08,1964341
2019-08-09 00:00:00+02:00,5.75,5.78,5.68,5.69,4.97,9645410
2019-08-12 00:00:00+02:00,5.73,5.73,5.49,5.49,4.8,1952468
2019-08-13 00:00:00+02:00,5.45,5.54,5.42,5.49,4.8,2244818
2019-08-14 00:00:00+02:00,5.47,5.48,5.2,5.22,4.56,3747273
2019-08-15 00:00:00+02:00,5.24,5.34,5.18,5.27,4.6,2501226
2019-08-16 00:00:00+02:00,5.27,5.44,5.19,5.44,4.76,5078731
2019-08-19 00:00:00+02:00,5.46,5.53,5.35,5.35,4.68,2339843
2019-08-20 00:00:00+02:00,5.35,5.39,5.3,5.31,4.64,2028564
2019-08-21 00:00:00+02:00,5.31,5.37,5.31,5.32,4.65,1045444
2019-08-22 00:00:00+02:00,5.31,5.47,5.3,5.41,4.73,1456701
2019-08-23 00:00:00+02:00,5.42,5.44,5.34,5.34,4.67,2461925
2019-08-26 00:00:00+02:00,5.31,5.4,5.31,5.38,4.7,1030924
2019-08-27 00:00:00+02:00,5.36,5.41,5.31,5.32,4.65,1613448
2019-08-28 00:00:00+02:00,5.33,5.35,5.26,5.27,4.61,1178085
2019-08-29 00:00:00+02:00,5.27,5.38,5.27,5.32,4.65,1121413
2019-08-30 00:00:00+02:00,5.34,5.36,5.28,5.3,4.63,1123964
2019-09-02 00:00:00+02:00,5.28,5.31,5.21,5.22,4.56,1054676
2019-09-03 00:00:00+02:00,5.23,5.25,5.14,5.16,4.51,3289722
2019-09-04 00:00:00+02:00,5.21,5.26,5.2,5.24,4.58,1660021
2019-09-05 00:00:00+02:00,5.25,5.54,5.24,5.54,4.84,3290573
2019-09-06 00:00:00+02:00,5.5,5.57,5.45,5.5,4.81,2897360
2019-09-09 00:00:00+02:00,5.51,5.63,5.51,5.63,4.92,1890597
2019-09-10 00:00:00+02:00,5.64,5.87,5.58,5.87,5.13,5045754
2019-09-11 00:00:00+02:00,5.93,6.05,5.82,5.85,5.11,4893696
2019-09-12 00:00:00+02:00,5.87,6.02,5.69,5.88,5.14,4882045
2019-09-13 00:00:00+02:00,5.99,6.12,5.93,6.09,5.32,6668137
2019-09-16 00:00:00+02:00,6.03,6.07,5.84,5.92,5.17,2901000
2019-09-17 00:00:00+02:00,5.95,5.95,5.74,5.74,5.01,3824215
2019-09-18 00:00:00+02:00,5.76,5.79,5.66,5.73,5.0,3482707
2019-09-19 00:00:00+02:00,5.72,5.99,5.7,5.99,5.23,3024126
2019-09-20 00:00:00+02:00,5.94,5.99,5.8,5.85,5.11,6856158
2019-09-23 00:00:00+02:00,5.79,5.79,5.61,5.66,5.0,2000851
2019-09-24 00:00:00+02:00,5.65,5.72,5.63,5.66,5.0,2336994
2019-09-25 00:00:00+02:00,5.64,5.66,5.52,5.66,5.0,1934770
2019-09-26 00:00:00+02:00,5.66,5.68,5.59,5.66,5.0,1437169
2019-09-27 00:00:00+02:00,5.67,5.8,5.64,5.74,5.07,2504559
2019-09-30 00:00:00+02:00,5.78,5.88,5.75,5.79,5.12,9218028
2019-10-01 00:00:00+02:00,5.83,5.89,5.71,5.71,5.04,8349042
2019-10-02 00:00:00+02:00,5.68,5.73,5.58,5.59,4.94,2384214
2019-10-03 00:00:00+02:00,5.62,5.62,5.49,5.56,4.91,1722951
2019-10-04 00:00:00+02:00,5.59,5.59,5.51,5.56,4.92,1910687
2019-10-07 00:00:00+02:00,5.56,5.6,5.45,5.6,4.95,3460859
2019-10-08 00:00:00+02:00,5.63,5.64,5.46,5.54,4.89,1723775
2019-10-09 00:00:00+02:00,5.53,5.6,5.52,5.57,4.92,1575392
2019-10-10 00:00:00+02:00,5.57,5.81,5.57,5.81,5.13,2815681
2019-10-11 00:00:00+02:00,5.81,6.01,5.81,6.01,5.31,3033443
2019-10-14 00:00:00+02:00,5.96,5.97,5.88,5.96,5.27,8319080
2019-10-15 00:00:00+02:00,6.01,6.09,5.92,6.07,5.36,7743488
2019-10-16 00:00:00+02:00,6.05,6.17,5.96,6.13,5.42,8379255
2019-10-17 00:00:00+02:00,6.13,6.28,6.09,6.17,5.45,2480596
2019-10-18 00:00:00+02:00,6.13,6.23,6.09,6.18,5.46,3195930
2019-10-21 00:00:00+02:00,6.2,6.52,6.2,6.46,5.71,4841781
2019-10-22 00:00:00+02:00,6.46,6.5,6.36,6.41,5.66,2548759
2019-10-23 00:00:00+02:00,6.33,6.41,6.28,6.35,5.61,2948461
2019-10-24 00:00:00+02:00,6.35,6.42,6.29,6.3,5.57,2100160
2019-10-25 00:00:00+02:00,6.31,6.35,6.26,6.29,5.55,1881373
2019-10-28 00:00:00+01:00,6.33,6.35,6.25,6.29,5.56,1740898
2019-10-29 00:00:00+01:00,6.32,6.35,6.26,6.35,5.61,2166217
2019-10-30 00:00:00+01:00,6.36,6.36,6.16,6.29,5.56,2330608
2019-10-31 00:00:00+01:00,6.3,6.32,6.12,6.2,5.48,2913719
2019-11-01 00:00:00+01:00,6.2,6.31,6.16,6.29,5.56,2194920
2019-11-04 00:00:00+01:00,6.35,6.46,6.35,6.45,5.7,2578001
2019-11-05 00:00:00+01:00,6.49,6.52,6.41,6.51,5.75,4238409
2019-11-06 00:00:00+01:00,6.53,6.6,6.37,6.39,5.65,2565651
2019-11-07 00:00:00+01:00,6.41,6.56,6.38,6.54,5.78,2089190
2019-11-08 00:00:00+01:00,6.51,6.51,6.35,6.41,5.66,1700109
2019-11-11 00:00:00+01:00,6.37,6.45,6.32,6.45,5.7,2740575
2019-11-12 00:00:00+01:00,6.45,6.52,6.33,6.36,5.61,2702184
2019-11-13 00:00:00+01:00,6.33,6.33,6.01,6.12,5.4,3027280
2019-11-14 00:00:00+01:00,6.07,6.11,6.01,6.05,5.34,8570248
2019-11-15 00:00:00+01:00,6.07,6.14,6.02,6.11,5.4,2717086
2019-11-18 00:00:00+01:00,6.1,6.17,6.08,6.13,5.41,1436776
2019-11-19 00:00:00+01:00,6.15,6.24,6.13,6.16,5.44,1906972
2019-11-20 00:00:00+01:00,6.1,6.15,6.05,6.13,5.42,2114006
2019-11-21 00:00:00+01:00,6.09,6.17,6.08,6.15,5.43,1703105
2019-11-22 00:00:00+01:00,6.16,6.3,6.16,6.28,5.55,2802883
2019-11-25 00:00:00+01:00,6.3,6.41,6.3,6.34,5.6,1447589
2019-11-26 00:00:00+01:00,6.36,6.36,6.27,6.32,5.58,2007919
2019-11-27 00:00:00+01:00,6.34,6.45,6.33,6.38,5.64,1495663
2019-11-28 00:00:00+01:00,6.37,6.39,6.34,6.36,5.62,1190831
2019-11-29 00:00:00+01:00,6.34,6.41,6.31,6.35,5.61,1915828
2019-12-02 00:00:00+01:00,6.38,6.49,6.29,6.3,5.56,2399969
2019-12-03 00:00:00+01:00,6.3,6.33,6.23,6.28,5.55,1887240
2019-12-04 00:00:00+01:00,6.29,6.45,6.27,6.43,5.68,1718716
2019-12-05 00:00:00+01:00,6.41,6.5,6.41,6.45,5.7,1445863
2019-12-06 00:00:00+01:00,6.45,6.55,6.44,6.54,5.77,1719427
2019-12-09 00:00:00+01:00,6.54,6.57,6.5,6.5,5.74,1254744
2019-12-10 00:00:00+01:00,6.5,6.5,6.4,6.42,5.67,2158415
2019-12-11 00:00:00+01:00,6.42,6.52,6.4,6.48,5.72,1785209
2019-12-12 00:00:00+01:00,6.49,6.76,6.47,6.68,5.9,2305587
2019-12-13 00:00:00+01:00,6.82,6.86,6.64,6.66,5.88,3001902
2019-12-16 00:00:00+01:00,6.72,6.75,6.67,6.71,5.93,2596978
2019-12-17 00:00:00+01:00,6.68,6.69,6.57,6.66,5.88,1990173
2019-12-18 00:00:00+01:00,6.67,6.69,6.62,6.64,5.87,1806735
2019-12-19 00:00:00+01:00,6.71,6.71,6.47,6.68,5.9,3481270
2019-12-20 00:00:00+01:00,6.69,6.83,6.67,6.77,5.98,5801866
2019-12-23 00:00:00+01:00,6.75,6.76,6.49,6.52,5.82,2242976
2019-12-24 00:00:00+01:00,6.57,6.6,6.53,6.6,5.88,795946
2019-12-25 00:00:00+01:00,6.6,6.6,6.6,6.6,5.88,0
2019-12-27 00:00:00+01:00,6.57,6.62,6.55,6.58,5.87,1372282
2019-12-30 00:00:00+01:00,6.59,6.64,6.58,6.59,5.88,2051304
2019-12-31 00:00:00+01:00,6.55,6.57,6.52,6.53,5.83,564270
2020-01-02 00:00:00+01:00,6.64,6.72,6.61,6.71,5.98,2036822
2020-01-03 00:00:00+01:00,6.69,6.69,6.58,6.66,5.94,1563464
2020-01-06 00:00:00+01:00,6.62,6.7,6.54,6.69,5.97,1633922
2020-01-07 00:00:00+01:00,6.72,6.74,6.56,6.58,5.87,2047249
2020-01-08 00:00:00+01:00,6.56,6.61,6.51,6.58,5.87,1445961
2020-01-09 00:00:00+01:00,6.64,6.65,6.52,6.53,5.83,2344960
2020-01-10 00:00:00+01:00,6.5,6.54,6.4,6.42,5.73,2647357
2020-01-13 00:00:00+01:00,6.43,6.43,6.35,6.38,5.69,2064232
2020-01-14 00:00:00+01:00,6.37,6.38,6.28,6.34,5.65,1402306
2020-01-15 00:00:00+01:00,6.32,6.33,6.18,6.2,5.53,1790383
2020-01-16 00:00:00+01:00,6.23,6.27,6.16,6.23,5.56,1640716
2020-01-17 00:00:00+01:00,6.27,6.34,6.27,6.29,5.61,2239407
2020-01-20 00:00:00+01:00,6.3,6.3,6.2,6.22,5.54,1548604
2020-01-21 00:00:00+01:00,6.17,6.23,6.09,6.16,5.5,3802741
2020-01-22 00:00:00+01:00,6.19,6.19,6.03,6.08,5.42,2605507
2020-01-23 00:00:00+01:00,6.16,6.34,6.07,6.09,5.43,3632878
2020-01-24 00:00:00+01:00,6.15,6.2,5.94,5.94,5.3,3259807
2020-01-27 00:00:00+01:00,5.89,5.95,5.83,5.9,5.26,2148315
2020-01-28 00:00:00+01:00,5.92,6.04,5.85,5.99,5.34,1582756
2020-01-29 00:00:00+01:00,6.0,6.04,5.91,5.95,5.31,2638171
2020-01-30 00:00:00+01:00,5.86,5.97,5.86,5.94,5.3,2025368
2020-01-31 00:00:00+01:00,5.98,6.0,5.85,5.85,5.22,2889030
2020-02-03 00:00:00+01:00,5.89,5.91,5.81,5.87,5.24,2025633
2020-02-04 00:00:00+01:00,5.91,5.99,5.89,5.94,5.3,5224257
2020-02-05 00:00:00+01:00,5.93,6.09,5.92,6.09,5.43,2053848
2020-02-06 00:00:00+01:00,6.11,6.24,6.11,6.13,5.47,2783223
2020-02-07 00:00:00+01:00,6.11,6.15,6.06,6.15,5.49,1913599
2020-02-10 00:00:00+01:00,6.13,6.18,6.1,6.15,5.48,3547000
2020-02-11 00:00:00+01:00,6.19,6.21,6.11,6.16,5.5,1760697
2020-02-12 00:00:00+01:00,6.17,6.31,6.15,6.26,5.59,1844756
2020-02-13 00:00:00+01:00,6.21,6.3,6.18,6.29,5.61,2298469
2020-02-14 00:00:00+01:00,6.3,6.33,6.26,6.26,5.59,1699741
2020-02-17 00:00:00+01:00,6.3,6.32,6.28,6.32,5.63,1260867
2020-02-18 00:00:00+01:00,6.32,6.34,6.18,6.2,5.53,1577627
2020-02-19 00:00:00+01:00,6.24,6.25,6.15,6.24,5.57,1580119
2020-02-20 00:00:00+01:00,6.23,6.26,6.13,6.13,5.47,1897814
2020-02-21 00:00:00+01:00,6.12,6.13,6.03,6.13,5.47,2321922
2020-02-24 00:00:00+01:00,6.0,6.01,5.89,5.95,5.3,3950628
2020-02-25 00:00:00+01:00,5.95,5.97,5.76,5.85,5.22,4438740
2020-02-26 00:00:00+01:00,5.84,5.87,5.73,5.8,5.17,3170786
2020-02-27 00:00:00+01:00,5.73,5.74,5.54,5.61,5.0,3103959
2020-02-28 00:00:00+01:00,5.49,5.5,5.24,5.34,4.76,7861348
2020-03-02 00:00:00+01:00,5.46,5.46,5.14,5.27,4.7,5385733
2020-03-03 00:00:00+01:00,5.35,5.44,5.24,5.25,4.69,3339999
2020-03-04 00:00:00+01:00,5.27,5.32,5.04,5.1,4.55,6029952
